% ---------- Weather input time-series for AquaCropOS ---------- %
% Day	Month	Year	MinTemp	MaxTemp	Precipitation	ReferenceET %
1	1	2000	18.1	32.7	0	2.6
2	1	2000	17.5	29.2	0.6	2.2
3	1	2000	20.3	29.6	0.1	1.9
4	1	2000	17.6	30.3	0.2	2.2
5	1	2000	17.8	26.9	8.4	1.7
6	1	2000	20.0	27.3	0.5	1.7
7	1	2000	21.2	29.1	5.1	1.8
8	1	2000	18.6	27.2	1.3	1.7
9	1	2000	18.8	30.1	1.2	2.1
10	1	2000	19.5	27.4	0.2	1.4
11	1	2000	18.3	32.8	2.9	2.2
12	1	2000	19.7	30.2	1.5	2.1
13	1	2000	19.4	32.0	1.5	2.4
14	1	2000	18.7	28.0	1.3	1.7
15	1	2000	18.0	29.5	0.2	1.9
16	1	2000	19.4	28.7	1.9	1.9
17	1	2000	19.7	29.6	0.1	2.1
18	1	2000	19.2	31.9	4.8	2.2
19	1	2000	19.4	32.2	0.4	2.5
20	1	2000	19.4	27.6	0.1	1.8
21	1	2000	20.0	29.0	0.2	2.0
22	1	2000	19.2	31.2	3.1	2.3
23	1	2000	17.8	32.5	0.2	2.7
24	1	2000	18.8	26.7	0.5	1.7
25	1	2000	19.9	30.7	0.5	2.3
26	1	2000	19.0	28.7	0.4	2.1
27	1	2000	20.2	31.9	1.4	2.3
28	1	2000	19.4	31.9	2.6	2.0
29	1	2000	18.4	33.1	0	2.6
30	1	2000	17.2	31.5	0	2.6
31	1	2000	17.4	33.7	0	2.8
1	2	2000	19.6	31.7	1.1	2.5
2	2	2000	18.8	33.2	5.8	2.1
3	2	2000	20.6	31.7	5.7	1.8
4	2	2000	20.3	29.4	0.5	1.9
5	2	2000	19.2	27.7	0.6	1.9
6	2	2000	17.6	35.1	0	3.0
7	2	2000	18.6	26.6	0.4	1.9
8	2	2000	20.9	35.5	2.9	2.6
9	2	2000	19.1	30.3	1.1	2.3
10	2	2000	20.8	34.6	2.1	2.6
11	2	2000	20.3	27.4	2.5	1.9
12	2	2000	18.2	33.2	0	2.8
13	2	2000	20.7	33.2	0.1	2.6
14	2	2000	18.4	33.1	0.3	2.4
15	2	2000	19.7	35.4	0.6	2.4
16	2	2000	20.1	28.0	1.2	2.0
17	2	2000	20.9	34.3	2.9	2.7
18	2	2000	20.8	33.3	0.6	2.3
19	2	2000	19.8	32.0	0.4	2.2
20	2	2000	22.1	28.8	1.1	1.8
21	2	2000	18.8	30.6	0.1	2.1
22	2	2000	19.9	29.5	1.0	2.0
23	2	2000	18.8	28.3	5.0	1.9
24	2	2000	20.5	32.6	2.7	2.1
25	2	2000	19.0	30.6	1.0	2.1
26	2	2000	17.6	32.0	7.1	2.1
27	2	2000	19.3	29.9	0.5	2.2
28	2	2000	18.9	31.8	0.9	2.2
1	3	2000	21.2	33.2	1.3	2.5
2	3	2000	21.8	28.3	1.0	1.8
3	3	2000	20.7	29.3	2.3	2.3
4	3	2000	20.1	31.8	2.6	2.7
5	3	2000	21.9	33.0	0.2	2.9
6	3	2000	20.6	28.4	0.1	2.1
7	3	2000	20.5	27.1	3.1	2.0
8	3	2000	20.6	31.1	0.3	2.5
9	3	2000	20.4	29.2	1.7	2.4
10	3	2000	19.6	35.1	0.1	3.1
11	3	2000	20.4	30.5	1.3	2.5
12	3	2000	20.5	30.4	2.0	2.4
13	3	2000	20.6	27.9	2.4	2.1
14	3	2000	20.0	34.0	1.6	3.1
15	3	2000	19.6	28.4	2.9	2.1
16	3	2000	20.3	34.0	0.1	2.7
17	3	2000	19.9	31.8	1.5	1.8
18	3	2000	19.2	34.9	1.6	3.2
19	3	2000	20.5	32.1	10.1	2.8
20	3	2000	20.2	32.9	3.3	2.8
21	3	2000	17.5	33.2	0.2	2.9
22	3	2000	19.6	29.3	6.7	2.2
23	3	2000	19.0	26.4	0.5	1.9
24	3	2000	19.2	31.7	0.5	2.6
25	3	2000	19.9	26.6	0.9	1.2
26	3	2000	19.2	32.9	1.4	2.5
27	3	2000	20.2	32.0	2.9	2.8
28	3	2000	19.8	24.7	0.7	1.2
29	3	2000	19.7	30.5	3.3	2.1
30	3	2000	18.6	29.7	3.7	2.2
31	3	2000	20.4	31.8	1.0	2.7
1	4	2000	19.8	28.8	3.0	2.0
2	4	2000	20.1	27.1	0.1	1.9
3	4	2000	19.2	27.3	5.9	2.0
4	4	2000	20.2	30.7	15.3	2.1
5	4	2000	19.9	29.4	6.3	2.2
6	4	2000	20.5	28.4	0.3	2.1
7	4	2000	20.3	28.3	4.7	1.7
8	4	2000	21.5	27.4	3.4	1.3
9	4	2000	21.1	31.6	2.0	2.3
10	4	2000	20.5	31.2	1.8	2.0
11	4	2000	21.1	24.8	2.7	1.3
12	4	2000	20.3	26.0	6.4	1.5
13	4	2000	19.5	31.7	3.9	2.6
14	4	2000	19.9	29.7	0.3	1.8
15	4	2000	20.2	31.4	2.4	2.6
16	4	2000	20.4	28.2	4.4	2.0
17	4	2000	20.1	30.6	1.2	2.1
18	4	2000	21.0	29.0	5.8	1.8
19	4	2000	19.5	31.3	0.7	2.7
20	4	2000	19.2	26.4	1.4	1.5
21	4	2000	20.1	30.7	0.9	2.1
22	4	2000	18.5	27.0	2.1	1.7
23	4	2000	19.1	28.4	1.3	1.9
24	4	2000	20.8	28.2	4.9	1.6
25	4	2000	19.8	23.9	10.2	1.2
26	4	2000	19.9	29.0	0.3	1.8
27	4	2000	18.5	25.9	3.7	1.6
28	4	2000	19.3	28.0	0.3	1.8
29	4	2000	19.0	30.4	2.8	1.5
30	4	2000	19.9	24.8	19.5	1.3
1	5	2000	19.5	25.2	1.7	1.3
2	5	2000	20.0	27.6	4.0	1.7
3	5	2000	18.8	29.5	2.2	1.8
4	5	2000	18.3	25.3	7.5	1.4
5	5	2000	18.8	29.6	11.7	2.3
6	5	2000	19.9	28.1	2.3	1.8
7	5	2000	18.3	25.7	0.4	1.3
8	5	2000	19.7	28.4	4.5	1.9
9	5	2000	20.2	27.9	5.9	1.6
10	5	2000	19.7	27.9	11.3	2.0
11	5	2000	19.5	28.4	4.5	2.1
12	5	2000	19.6	29.8	0.3	2.1
13	5	2000	19.5	24.1	3.0	1.4
14	5	2000	19.7	27.7	7.2	1.8
15	5	2000	18.9	27.7	4.9	1.8
16	5	2000	19.3	26.0	8.3	1.4
17	5	2000	19.3	27.4	2.7	1.8
18	5	2000	18.9	25.8	3.8	1.2
19	5	2000	19.3	29.0	3.0	1.7
20	5	2000	19.2	24.1	3.3	1.3
21	5	2000	19.4	28.1	1.6	1.5
22	5	2000	18.0	27.0	15.8	2.0
23	5	2000	18.4	26.9	8.2	1.6
24	5	2000	18.4	29.4	8.1	2.0
25	5	2000	18.3	29.6	6.0	2.0
26	5	2000	19.5	27.2	1.3	2.0
27	5	2000	17.7	25.2	2.6	1.8
28	5	2000	19.3	28.7	9.3	2.2
29	5	2000	18.6	29.6	2.5	2.1
30	5	2000	18.1	24.6	3.7	1.3
31	5	2000	19.6	26.4	10.7	1.5
1	6	2000	17.7	26.9	2.6	1.7
2	6	2000	18.7	27.3	6.3	1.9
3	6	2000	17.5	27.9	1.7	2.0
4	6	2000	18.6	28.3	3.8	1.6
5	6	2000	18.7	26.4	0.5	1.4
6	6	2000	19.7	26.1	0.5	1.6
7	6	2000	17.5	27.7	0.9	2.1
8	6	2000	18.7	25.3	0.1	1.3
9	6	2000	19.0	26.5	5.4	1.7
10	6	2000	18.2	27.6	2.8	1.7
11	6	2000	19.4	26.6	1.9	1.3
12	6	2000	18.2	28.9	4.9	2.1
13	6	2000	17.0	27.9	3.1	1.9
14	6	2000	17.8	29.0	4.5	2.0
15	6	2000	18.7	24.6	3.1	1.6
16	6	2000	17.9	24.9	1.3	1.7
17	6	2000	19.7	26.9	0.4	1.7
18	6	2000	17.8	28.9	5.4	1.9
19	6	2000	20.0	26.9	0.6	1.5
20	6	2000	19.1	24.1	0.5	1.4
21	6	2000	18.6	25.3	3.1	1.4
22	6	2000	17.5	29.1	1.5	2.2
23	6	2000	19.3	26.6	4.0	1.4
24	6	2000	18.9	28.4	0.6	2.1
25	6	2000	18.0	26.5	0.8	1.8
26	6	2000	19.1	30.2	1.0	2.2
27	6	2000	18.7	26.8	5.3	1.9
28	6	2000	17.9	24.4	1.7	1.7
29	6	2000	17.2	26.4	0.1	1.8
30	6	2000	17.7	25.0	0.6	1.6
1	7	2000	19.0	26.1	0.1	1.6
2	7	2000	18.1	23.0	2.5	1.4
3	7	2000	18.4	26.7	1.5	2.0
4	7	2000	18.6	26.0	2.5	1.8
5	7	2000	19.9	25.9	0.2	1.3
6	7	2000	18.7	25.9	1.3	1.5
7	7	2000	17.5	25.4	0.2	1.7
8	7	2000	18.1	23.9	3.5	1.5
9	7	2000	18.3	28.5	9.0	2.1
10	7	2000	18.2	26.1	1.0	1.2
11	7	2000	17.7	26.6	0.1	1.8
12	7	2000	17.7	25.4	1.0	1.6
13	7	2000	16.4	26.8	1.1	1.9
14	7	2000	17.9	26.0	0.3	1.6
15	7	2000	17.3	27.4	1.4	1.9
16	7	2000	16.9	26.5	4.2	2.0
17	7	2000	18.5	27.4	2.7	1.7
18	7	2000	17.6	27.5	0.1	2.0
19	7	2000	17.5	25.2	3.2	1.6
20	7	2000	18.5	24.9	0.6	1.6
21	7	2000	18.5	27.5	3.1	1.9
22	7	2000	18.7	29.5	0.3	2.3
23	7	2000	18.6	29.0	0.2	2.2
24	7	2000	17.9	26.7	0.9	1.8
25	7	2000	18.3	25.8	5.7	1.7
26	7	2000	18.2	25.1	2.0	1.5
27	7	2000	17.7	25.7	5.2	1.8
28	7	2000	18.8	25.1	1.3	1.5
29	7	2000	18.5	26.9	4.1	1.9
30	7	2000	18.1	26.7	2.9	1.8
31	7	2000	18.3	26.8	0.8	1.5
1	8	2000	18.4	26.2	1.1	1.6
2	8	2000	18.6	27.8	8.3	1.8
3	8	2000	18.3	24.2	2.1	1.4
4	8	2000	18.7	30.4	9.6	1.9
5	8	2000	17.7	26.1	4.8	1.8
6	8	2000	18.2	27.9	1.7	1.7
7	8	2000	18.3	25.4	1.6	1.2
8	8	2000	17.8	28.7	2.8	1.8
9	8	2000	18.7	25.9	6.1	1.5
10	8	2000	19.1	27.2	3.5	1.7
11	8	2000	19.1	26.7	1.0	1.6
12	8	2000	19.5	28.4	0.7	1.7
13	8	2000	18.2	25.6	1.5	1.5
14	8	2000	17.9	27.5	4.6	1.8
15	8	2000	17.9	26.8	4.4	1.8
16	8	2000	17.9	25.9	2.5	1.5
17	8	2000	18.1	26.7	5.4	1.9
18	8	2000	18.5	28.4	9.0	2.0
19	8	2000	17.3	28.4	11.0	1.8
20	8	2000	18.4	28.2	4.9	1.9
21	8	2000	18.3	26.8	3.4	1.4
22	8	2000	18.7	26.0	3.6	1.6
23	8	2000	18.0	25.9	0.6	1.6
24	8	2000	18.6	24.9	2.2	1.3
25	8	2000	18.4	28.5	4.5	1.9
26	8	2000	18.7	27.1	1.0	1.7
27	8	2000	20.2	28.9	4.9	1.9
28	8	2000	18.7	28.9	2.2	1.8
29	8	2000	19.2	25.2	0.3	1.0
30	8	2000	20.3	28.0	2.0	1.5
31	8	2000	18.2	26.5	6.6	1.6
1	9	2000	19.1	28.1	1.9	1.8
2	9	2000	17.3	26.5	9.1	2.1
3	9	2000	18.4	28.8	2.8	2.3
4	9	2000	18.9	30.5	3.9	2.2
5	9	2000	18.4	29.9	1.5	2.0
6	9	2000	18.7	25.1	2.7	1.5
7	9	2000	18.2	26.9	2.4	1.8
8	9	2000	18.8	27.9	2.2	2.2
9	9	2000	18.9	24.0	2.7	1.4
10	9	2000	19.0	27.4	1.5	1.9
11	9	2000	18.5	27.8	5.0	1.8
12	9	2000	19.4	26.1	5.3	1.7
13	9	2000	18.2	27.4	0.8	2.1
14	9	2000	20.8	29.5	1.0	1.5
15	9	2000	18.0	29.1	3.2	2.2
16	9	2000	19.1	26.6	0.8	1.7
17	9	2000	19.1	27.0	3.0	1.9
18	9	2000	17.8	24.7	2.6	1.6
19	9	2000	18.5	28.1	2.7	1.7
20	9	2000	19.0	26.4	1.3	1.9
21	9	2000	17.9	26.5	2.2	1.8
22	9	2000	18.7	26.3	3.7	1.8
23	9	2000	19.4	27.3	0.3	1.6
24	9	2000	19.2	27.1	3.9	1.7
25	9	2000	18.4	27.2	6.0	2.0
26	9	2000	18.7	24.8	2.3	1.6
27	9	2000	18.9	29.8	4.1	2.3
28	9	2000	18.5	29.6	0.1	2.3
29	9	2000	19.0	26.5	1.3	1.9
30	9	2000	18.0	25.2	6.9	1.5
1	10	2000	18.8	28.5	2.2	1.9
2	10	2000	18.9	27.8	1.8	1.7
3	10	2000	19.4	28.8	5.1	1.8
4	10	2000	19.3	26.3	4.3	1.5
5	10	2000	18.7	27.7	0.1	1.7
6	10	2000	19.1	27.0	4.2	1.5
7	10	2000	19.2	26.9	4.0	1.4
8	10	2000	20.2	27.5	3.6	1.6
9	10	2000	20.7	27.4	4.9	1.6
10	10	2000	19.3	23.9	2.0	1.2
11	10	2000	20.3	27.7	5.7	2.0
12	10	2000	18.4	27.9	1.7	1.8
13	10	2000	18.2	29.5	2.4	2.1
14	10	2000	20.1	25.5	3.5	1.0
15	10	2000	19.4	28.5	0.1	1.6
16	10	2000	18.1	27.2	3.3	1.6
17	10	2000	18.6	25.3	8.2	1.5
18	10	2000	18.7	24.3	0.1	1.2
19	10	2000	18.5	24.9	3.6	1.2
20	10	2000	17.9	27.9	3.2	1.9
21	10	2000	19.3	25.4	1.6	1.3
22	10	2000	18.7	28.7	4.1	1.9
23	10	2000	18.8	27.4	3.0	1.5
24	10	2000	19.9	22.8	2.9	0.9
25	10	2000	18.5	27.0	6.8	1.6
26	10	2000	20.0	28.2	5.9	1.7
27	10	2000	18.4	32.3	6.8	2.2
28	10	2000	18.1	26.3	3.8	1.5
29	10	2000	17.5	28.3	5.1	1.6
30	10	2000	19.4	27.5	11.1	1.6
31	10	2000	18.4	27.2	1.6	1.3
1	11	2000	19.5	27.0	7.7	1.3
2	11	2000	18.6	27.6	4.0	1.6
3	11	2000	18.9	30.8	1.9	1.6
4	11	2000	18.7	27.8	8.9	1.3
5	11	2000	19.2	28.3	10.2	1.9
6	11	2000	18.4	26.4	3.9	1.8
7	11	2000	18.8	25.5	0.1	1.4
8	11	2000	19.0	28.3	0.9	1.9
9	11	2000	18.6	25.1	0.8	1.3
10	11	2000	18.5	27.8	1.7	1.6
11	11	2000	17.3	28.8	1.2	2.1
12	11	2000	18.7	30.2	6.0	1.9
13	11	2000	18.4	28.6	8.1	2.1
14	11	2000	18.2	26.2	0.6	1.8
15	11	2000	18.3	27.1	7.9	1.7
16	11	2000	18.2	29.0	1.8	2.0
17	11	2000	19.2	28.2	13.9	1.8
18	11	2000	18.8	25.7	2.5	1.7
19	11	2000	18.8	28.4	3.0	1.8
20	11	2000	19.0	26.8	3.8	1.4
21	11	2000	19.0	30.0	0.1	1.9
22	11	2000	17.9	27.1	0.6	2.0
23	11	2000	18.6	27.1	9.1	1.6
24	11	2000	18.2	28.6	3.5	2.1
25	11	2000	19.4	26.4	2.0	1.4
26	11	2000	18.5	27.7	1.1	1.8
27	11	2000	18.2	29.8	0.1	1.5
28	11	2000	19.6	25.2	9.9	1.3
29	11	2000	18.4	27.7	7.1	2.0
30	11	2000	18.2	30.8	1.4	2.2
1	12	2000	17.9	27.6	0.6	1.9
2	12	2000	17.4	30.4	11.6	2.3
3	12	2000	18.9	28.5	5.9	1.7
4	12	2000	18.6	27.2	0.7	1.9
5	12	2000	17.8	33.0	0.4	2.3
6	12	2000	17.8	27.8	2.6	1.8
7	12	2000	18.9	24.7	5.1	1.6
8	12	2000	18.0	27.0	2.1	1.9
9	12	2000	18.5	27.5	1.3	1.8
10	12	2000	17.4	26.9	2.5	1.9
11	12	2000	17.8	27.9	2.4	2.0
12	12	2000	18.2	28.2	0.1	2.0
13	12	2000	19.4	32.6	1.3	2.4
14	12	2000	18.3	29.5	0.4	1.7
15	12	2000	18.1	27.9	0.4	2.0
16	12	2000	19.3	28.2	6.2	1.9
17	12	2000	17.4	30.0	0.9	1.9
18	12	2000	19.5	30.1	1.2	2.0
19	12	2000	19.4	29.1	1.5	2.1
20	12	2000	17.6	30.5	3.8	2.3
21	12	2000	18.9	29.7	1.2	1.7
22	12	2000	20.2	29.3	0.1	1.4
23	12	2000	18.2	28.1	5.5	1.9
24	12	2000	17.7	28.9	0.1	2.1
25	12	2000	18.3	28.9	2.3	2.0
26	12	2000	17.9	30.6	0	2.3
27	12	2000	18.3	31.1	0	2.3
28	12	2000	17.3	34.3	3.7	2.8
29	12	2000	18.3	27.9	0.3	1.9
30	12	2000	16.9	28.3	2.1	1.9
31	12	2000	19.7	29.8	11.3	1.9
1	1	2001	18.8	31.9	0.4	2.4
2	1	2001	17.4	29.4	0.8	2.0
3	1	2001	18.4	27.0	3.3	1.6
4	1	2001	20.5	31.3	1.1	2.3
5	1	2001	18.5	25.9	1.0	1.4
6	1	2001	19.1	30.1	0.5	2.0
7	1	2001	17.7	30.5	1.0	2.2
8	1	2001	19.9	30.6	0.3	2.1
9	1	2001	19.8	29.6	5.3	2.1
10	1	2001	20.8	29.3	3.3	2.0
11	1	2001	18.9	30.7	0.5	2.2
12	1	2001	19.4	31.4	0.3	2.2
13	1	2001	19.3	31.4	0.2	1.9
14	1	2001	18.1	30.2	0.2	2.2
15	1	2001	19.6	32.2	2.2	2.0
16	1	2001	18.0	29.4	1.1	2.1
17	1	2001	20.0	29.4	0.3	1.9
18	1	2001	18.1	28.0	0.1	1.7
19	1	2001	17.9	30.4	0.1	2.0
20	1	2001	18.6	33.7	1.8	2.2
21	1	2001	19.1	29.7	1.4	1.7
22	1	2001	18.8	27.7	5.7	1.9
23	1	2001	18.8	26.5	1.1	1.8
24	1	2001	17.9	28.2	2.3	1.6
25	1	2001	20.0	30.8	0.4	1.7
26	1	2001	20.3	29.0	1.1	2.0
27	1	2001	20.6	33.6	3.2	2.6
28	1	2001	19.6	31.3	1.0	2.0
29	1	2001	18.7	28.7	3.3	1.9
30	1	2001	20.9	32.0	0.3	2.2
31	1	2001	20.3	27.2	0.9	1.7
1	2	2001	18.3	29.4	2.9	2.1
2	2	2001	19.0	30.6	1.9	2.2
3	2	2001	17.0	34.0	0.1	2.8
4	2	2001	18.5	33.1	0.6	2.6
5	2	2001	19.3	33.6	0.1	2.6
6	2	2001	20.3	30.9	1.4	2.1
7	2	2001	20.8	30.7	6.4	2.2
8	2	2001	19.1	33.0	0.8	2.6
9	2	2001	17.1	30.6	0.6	2.4
10	2	2001	20.1	29.7	2.4	2.0
11	2	2001	19.9	31.2	0.1	1.9
12	2	2001	19.2	28.0	0.1	1.7
13	2	2001	19.2	32.5	0.4	2.5
14	2	2001	20.8	31.0	0.1	2.3
15	2	2001	21.7	28.8	3.1	1.8
16	2	2001	20.3	31.4	0.5	2.4
17	2	2001	20.0	31.5	0.6	2.0
18	2	2001	20.1	30.6	2.3	1.9
19	2	2001	22.9	30.7	1.0	2.2
20	2	2001	19.5	31.0	0.4	2.3
21	2	2001	19.3	31.1	0.1	2.1
22	2	2001	20.4	31.3	1.5	2.3
23	2	2001	19.2	31.1	3.7	2.3
24	2	2001	20.3	28.9	0.4	2.0
25	2	2001	18.7	33.3	0.1	2.7
26	2	2001	20.2	31.0	10.1	2.3
27	2	2001	18.9	30.2	2.5	2.1
28	2	2001	20.6	31.3	0.1	2.3
1	3	2001	20.5	32.2	0.7	1.8
2	3	2001	20.4	31.1	0.8	1.7
3	3	2001	19.8	33.0	5.2	2.0
4	3	2001	20.0	28.3	13.0	1.4
5	3	2001	20.3	35.2	3.9	2.8
6	3	2001	20.0	31.9	1.9	2.5
7	3	2001	19.3	32.5	0.5	2.0
8	3	2001	20.9	32.9	0.7	2.2
9	3	2001	21.1	25.9	6.8	1.6
10	3	2001	20.5	26.7	1.9	1.3
11	3	2001	19.9	30.3	6.4	2.3
12	3	2001	20.6	30.7	1.0	2.3
13	3	2001	21.2	28.6	7.8	2.0
14	3	2001	22.0	33.7	1.3	2.3
15	3	2001	20.1	28.4	1.1	2.0
16	3	2001	21.4	29.6	0.1	1.9
17	3	2001	18.6	23.7	0.6	1.4
18	3	2001	20.5	27.0	3.7	1.7
19	3	2001	21.3	31.2	0.3	1.4
20	3	2001	20.4	31.4	0.3	1.9
21	3	2001	19.3	31.5	3.0	2.2
22	3	2001	21.7	34.1	0.9	1.9
23	3	2001	21.0	30.6	12.6	2.2
24	3	2001	20.6	33.0	0.9	2.5
25	3	2001	18.9	32.8	5.7	2.4
26	3	2001	20.3	33.7	0.1	2.7
27	3	2001	19.3	33.1	3.3	2.5
28	3	2001	19.1	29.0	3.2	2.1
29	3	2001	18.9	31.5	0.2	2.1
30	3	2001	19.5	33.4	2.0	2.6
31	3	2001	20.7	30.7	0.6	2.3
1	4	2001	19.2	31.8	4.6	2.1
2	4	2001	20.2	30.9	3.1	2.2
3	4	2001	21.0	28.7	0.9	2.0
4	4	2001	19.9	29.2	12.7	1.9
5	4	2001	20.4	31.0	2.1	1.9
6	4	2001	18.4	27.6	10.1	1.8
7	4	2001	19.9	30.3	1.0	2.1
8	4	2001	19.8	30.9	7.7	1.8
9	4	2001	22.1	27.9	6.8	1.7
10	4	2001	20.2	30.3	14.5	2.0
11	4	2001	21.0	28.3	7.6	1.8
12	4	2001	19.4	28.1	4.0	1.5
13	4	2001	20.2	25.9	5.4	1.3
14	4	2001	22.0	25.9	3.6	1.5
15	4	2001	20.7	26.4	3.7	1.7
16	4	2001	18.6	27.2	5.9	1.7
17	4	2001	19.9	27.1	7.2	1.7
18	4	2001	20.4	29.9	0.5	1.5
19	4	2001	20.2	30.0	3.9	1.7
20	4	2001	19.4	31.5	3.3	2.4
21	4	2001	21.1	29.7	3.3	1.6
22	4	2001	20.6	31.7	2.5	2.3
23	4	2001	20.0	29.0	6.9	1.7
24	4	2001	20.4	27.2	5.2	1.5
25	4	2001	19.8	31.4	2.1	2.1
26	4	2001	19.8	27.0	1.9	1.7
27	4	2001	19.8	26.5	0.4	1.2
28	4	2001	19.9	27.4	2.0	1.6
29	4	2001	18.5	27.1	3.4	1.7
30	4	2001	18.9	28.2	4.4	1.9
1	5	2001	19.9	31.4	2.0	2.3
2	5	2001	19.4	27.4	3.9	1.5
3	5	2001	19.3	23.4	6.3	1.0
4	5	2001	18.3	29.3	11.4	2.1
5	5	2001	18.9	27.5	2.5	1.5
6	5	2001	19.2	26.4	6.8	1.2
7	5	2001	19.0	28.4	0.2	1.8
8	5	2001	18.8	27.2	5.2	1.5
9	5	2001	19.4	26.9	1.2	1.7
10	5	2001	19.3	25.1	5.2	1.3
11	5	2001	17.9	25.8	0.6	1.6
12	5	2001	19.6	27.5	2.5	1.7
13	5	2001	18.7	29.9	3.4	1.7
14	5	2001	19.5	26.8	1.0	1.2
15	5	2001	19.9	25.2	1.1	1.0
16	5	2001	18.9	26.9	1.3	1.1
17	5	2001	19.7	27.8	0.3	1.6
18	5	2001	18.7	27.7	17.8	1.9
19	5	2001	19.1	27.7	7.9	1.7
20	5	2001	19.6	27.3	3.3	1.5
21	5	2001	19.3	25.4	8.0	1.4
22	5	2001	18.1	28.5	0.4	1.6
23	5	2001	18.6	25.0	12.9	1.4
24	5	2001	18.5	27.6	5.5	1.5
25	5	2001	19.1	27.6	9.7	1.5
26	5	2001	17.8	24.9	2.9	1.4
27	5	2001	18.3	28.2	3.4	1.5
28	5	2001	19.0	28.8	8.7	2.0
29	5	2001	17.6	28.7	5.0	1.8
30	5	2001	19.9	26.0	3.4	1.2
31	5	2001	18.8	27.2	4.7	1.3
1	6	2001	17.9	27.9	4.3	1.5
2	6	2001	18.3	25.8	5.7	1.6
3	6	2001	18.8	28.7	8.2	1.6
4	6	2001	17.4	26.9	2.2	1.5
5	6	2001	19.8	25.2	5.7	1.4
6	6	2001	18.4	29.2	1.3	1.9
7	6	2001	17.6	29.2	1.1	1.4
8	6	2001	19.1	29.6	2.0	1.8
9	6	2001	18.6	27.4	3.8	1.5
10	6	2001	19.2	24.6	4.4	1.5
11	6	2001	18.6	29.1	0.8	1.6
12	6	2001	18.5	28.6	3.8	1.8
13	6	2001	18.3	26.5	0.5	1.6
14	6	2001	17.7	26.5	3.7	1.6
15	6	2001	17.9	25.5	7.6	1.6
16	6	2001	18.3	25.9	7.9	1.2
17	6	2001	18.9	28.4	4.7	1.7
18	6	2001	18.9	27.8	3.8	1.6
19	6	2001	19.0	27.7	2.1	1.7
20	6	2001	17.9	27.6	0.1	1.8
21	6	2001	18.2	26.5	2.6	1.4
22	6	2001	19.6	28.2	0.6	1.6
23	6	2001	19.0	28.9	0.6	1.8
24	6	2001	19.8	25.2	4.9	1.2
25	6	2001	19.1	29.5	3.9	1.7
26	6	2001	19.2	25.7	2.3	1.1
27	6	2001	19.2	26.7	6.1	1.3
28	6	2001	17.7	25.6	0.9	1.5
29	6	2001	17.6	27.5	7.6	1.9
30	6	2001	18.4	27.1	1.4	1.5
1	7	2001	18.6	25.6	2.5	1.3
2	7	2001	17.6	29.0	1.0	1.7
3	7	2001	18.2	27.4	21.0	1.6
4	7	2001	20.0	27.9	2.1	1.7
5	7	2001	18.8	26.4	1.3	1.4
6	7	2001	18.2	26.0	0.7	1.5
7	7	2001	20.1	27.8	3.6	1.6
8	7	2001	18.2	26.2	4.1	1.2
9	7	2001	18.5	25.0	5.6	1.3
10	7	2001	17.4	28.4	0.1	1.8
11	7	2001	16.5	27.3	0.5	1.8
12	7	2001	18.7	25.5	2.5	1.4
13	7	2001	18.5	25.5	9.1	1.4
14	7	2001	18.3	28.4	2.1	1.5
15	7	2001	17.0	26.0	4.2	1.7
16	7	2001	18.3	27.9	3.5	1.8
17	7	2001	17.5	26.4	2.5	1.7
18	7	2001	17.4	27.8	3.8	2.0
19	7	2001	18.3	25.3	1.4	1.4
20	7	2001	19.5	27.2	3.8	1.7
21	7	2001	16.1	25.2	1.2	1.6
22	7	2001	18.4	26.9	5.8	1.6
23	7	2001	18.0	28.6	3.2	1.9
24	7	2001	18.8	25.4	1.2	1.3
25	7	2001	17.8	25.2	3.5	1.5
26	7	2001	17.8	27.8	3.4	2.0
27	7	2001	17.9	26.6	1.2	1.6
28	7	2001	18.8	25.4	4.5	1.4
29	7	2001	17.9	27.3	0.2	1.6
30	7	2001	18.0	27.4	2.8	1.7
31	7	2001	19.4	27.0	0.9	1.7
1	8	2001	18.7	29.3	1.9	1.6
2	8	2001	18.4	25.1	5.8	1.3
3	8	2001	19.5	26.3	2.3	1.6
4	8	2001	18.0	29.1	0.2	1.8
5	8	2001	19.1	26.8	5.8	1.6
6	8	2001	19.1	26.8	3.0	1.7
7	8	2001	18.3	26.9	7.0	1.7
8	8	2001	18.8	30.2	4.1	1.9
9	8	2001	18.6	27.1	6.9	1.8
10	8	2001	18.8	25.2	8.8	1.7
11	8	2001	18.2	26.0	7.1	1.6
12	8	2001	17.8	27.8	2.6	1.9
13	8	2001	18.7	26.7	2.6	1.5
14	8	2001	19.1	28.3	2.4	2.0
15	8	2001	17.9	23.6	1.5	1.4
16	8	2001	18.4	28.7	1.3	2.0
17	8	2001	18.9	26.6	1.1	1.8
18	8	2001	18.2	24.8	2.1	1.2
19	8	2001	20.0	28.3	0.7	1.7
20	8	2001	18.2	26.2	0.5	1.7
21	8	2001	18.6	26.2	3.1	1.6
22	8	2001	19.2	27.8	2.5	1.6
23	8	2001	18.6	27.0	1.2	1.7
24	8	2001	17.6	27.9	3.8	1.6
25	8	2001	18.0	28.8	4.5	1.4
26	8	2001	17.9	29.2	4.1	1.8
27	8	2001	19.0	29.5	6.9	1.8
28	8	2001	17.2	27.9	5.7	1.8
29	8	2001	19.8	25.6	2.3	1.5
